Date,Open,High,Low,close,Adj close,Volume
2016-09-29,57.810001,58.167900,56.970001,57.639999,52.178616,111376124
2016-10-06,57.740002,58.389999,56.400002,57.110001,51.698845,103173022
2016-10-13,56.700001,57.945000,56.314999,57.529999,52.079041,118574148
2016-10-20,57.500000,61.369900,56.660000,60.630001,54.885307,248603568
2016-10-27,60.610001,60.830002,59.250000,59.430000,53.799015,135169228
2016-11-03,59.529999,60.779999,58.520000,60.169998,54.468899,154530075
2016-11-10,60.480000,60.490002,57.279999,59.650002,53.998165,201155260
2016-11-17,60.410000,61.259998,59.965000,60.400002,55.046486,124527247
2016-11-24,60.400002,61.410000,60.130001,60.259998,54.918892,86164391
2016-12-01,60.110001,61.380001,58.799999,61.369999,55.930511,134326448
2016-12-08,61.299999,63.450001,60.840000,62.680000,57.124397,134839712
2016-12-15,62.700001,63.799999,62.115002,63.540001,57.908173,147585853
2016-12-22,63.840000,64.099998,62.799999,62.990002,57.406914,60996925
2016-12-29,62.860001,63.200001,62.029999,62.299999,56.778072,77864560
2017-01-05,62.189999,63.230000,62.029999,63.189999,57.589195,105291956
2017-01-12,63.060001,63.400002,61.950001,62.500000,56.960354,80724618
2017-01-19,62.240002,64.099998,62.195000,63.680000,58.035755,121090571
2017-01-26,64.120003,65.910004,63.470001,63.580002,57.944611,184966139
2017-02-02,63.250000,63.810001,62.750000,63.340000,57.725887,134298716
2017-02-09,63.520000,64.860001,63.320000,64.529999,58.810425,103848856
2017-02-16,64.739998,65.239998,64.050003,64.360001,59.011089,81743683
2017-02-23,64.419998,64.989998,63.759998,64.940002,59.542889,108118719
2017-03-02,64.690002,65.084999,63.619999,64.989998,59.588722,101461151
2017-03-09,65.190002,65.260002,64.150002,64.750000,59.368675,98599124
2017-03-16,64.750000,65.500000,64.120003,65.029999,59.625397,131812560
2017-03-23,64.940002,65.500000,64.349998,65.470001,60.028824,94199752
2017-03-30,65.419998,66.349998,65.190002,65.559998,60.111343,91010068
2017-04-06,65.599998,66.055000,64.849998,65.230003,59.808781,86064774
2017-04-13,65.290001,65.860001,64.889999,65.040001,59.634567,76734130
2017-04-20,65.459999,68.309998,65.139999,67.830002,62.192707,141015030
2017-04-27,68.150002,69.709999,67.580002,69.080002,63.338802,159308225
2017-05-04,69.029999,69.559998,68.419998,69.309998,63.549694,100280522
2017-05-11,68.360001,69.440002,67.430000,67.480003,61.871792,144538656
2017-05-18,67.400002,68.879997,67.139999,68.769997,63.415997,98492632
2017-05-25,68.970001,70.739998,68.910004,69.839996,64.402687,89191220
2017-06-01,70.239998,72.889999,69.450996,72.389999,66.754166,143503452
2017-06-08,72.510002,72.519997,68.129997,70.269997,64.799225,172306708
2017-06-15,69.269997,70.945000,68.800003,70.269997,64.799225,139615344
2017-06-22,70.540001,71.709999,68.790001,69.800003,64.365814,121211331
2017-06-29,69.379997,69.599998,68.019997,69.080002,63.701855,90421593
2017-07-06,68.269997,71.279999,68.120003,71.150002,65.610718,88221339
2017-07-13,71.500000,74.040001,71.309998,73.860001,68.109718,116793327
2017-07-20,74.180000,74.379997,73.129997,74.050003,68.284935,148743847
2017-07-27,73.760002,74.419998,71.445000,72.260002,66.634293,126074002
2017-08-03,72.190002,73.129997,71.750000,72.470001,66.827942,103757054
2017-08-10,71.900002,74.099998,71.279999,73.650002,67.916061,103606532
2017-08-17,73.580002,73.870003,71.699997,72.720001,67.415764,87583958
2017-08-24,72.739998,74.209900,72.050003,74.010002,68.611671,72838481
2017-08-31,74.029999,74.959999,72.980003,73.400002,68.046143,88167141
2017-09-07,73.680000,75.239998,73.599998,75.209999,69.724159,77861051
2017-09-14,75.000000,75.970001,74.070000,74.940002,69.473816,115300536
2017-09-21,75.110001,75.239998,72.919998,73.849998,68.463310,95031380
2017-09-28,73.540001,75.010002,73.309998,74.690002,69.242081,68775747
2017-10-05,75.220001,76.629997,74.959999,76.419998,70.845871,75875020
2017-10-12,76.489998,77.870003,76.370003,77.610001,71.949066,74717063
2017-10-19,77.570000,79.339996,77.349998,78.629997,72.894676,96514347
2017-10-26,79.199997,86.199997,78.750000,83.180000,77.112793,184338045
2017-11-02,83.349998,84.900002,83.120003,84.559998,78.392143,97461237
2017-11-09,84.110001,84.269997,82.690002,82.980003,76.927399,92957427
2017-11-16,83.099998,83.900002,82.239998,83.110001,77.434837,101147264
2017-11-23,83.110001,85.059998,82.779999,83.339996,77.649155,74997913
2017-11-30,83.510002,84.809998,80.699997,82.779999,77.127388,153995974
2017-12-07,82.540001,86.050003,82.000000,85.349998,79.521889,116518291
2017-12-14,85.430000,87.499901,84.529999,85.519997,79.680260,142726118
2017-12-21,86.050003,86.099998,84.919998,85.709999,79.857307,56705848
2017-12-28,85.900002,86.510002,85.500000,86.349998,80.453598,77856986
2018-01-04,86.589996,88.727203,86.570000,87.820000,81.823227,105568651
2018-01-11,88.129997,90.790001,87.239998,90.139999,83.984810,104301308
2018-01-18,89.800003,93.430000,89.660004,91.820000,85.550072,141326575
2018-01-25,92.464996,95.449997,91.930000,95.010002,88.522255,174516736
2018-02-01,94.790001,96.070000,85.250000,89.610001,83.491005,255233256
2018-02-08,89.709999,90.989998,83.830002,90.809998,84.609062,216216677
2018-02-15,91.209999,93.500000,90.620003,91.489998,85.643036,116255013
2018-02-22,92.050003,95.839996,91.360001,93.769997,87.777313,137958282
2018-03-01,93.989998,94.570000,90.860001,93.860001,87.861572,142759431
2018-03-08,94.269997,97.239998,93.500000,93.849998,87.852242,156418622
2018-03-15,93.529999,95.379997,92.110001,92.480003,86.569786,157568684
2018-03-22,91.264999,95.139000,87.080002,89.389999,83.677261,248140601
2018-03-29,90.180000,92.760002,87.510002,92.330002,86.429367,167156758
2018-04-05,92.434998,93.290001,89.480003,91.860001,85.989395,151143817
2018-04-12,92.430000,96.720001,92.430000,96.440002,90.276726,118207312
2018-04-19,96.440002,97.070000,90.279999,92.309998,86.410629,145292803
2018-04-26,93.550003,97.900002,92.790001,93.510002,87.533958,191205357
2018-05-03,92.959999,96.970001,92.449997,96.940002,90.744751,128727840
2018-05-10,97.459999,98.690002,96.339996,97.150002,90.941330,100599311
2018-05-17,96.760002,98.730003,95.830002,98.660004,92.755135,91227434
2018-05-24,98.724998,99.250000,96.809998,98.949997,93.027779,90332532
2018-05-31,99.290001,102.599998,98.610001,102.489998,96.355888,133457171
2018-06-07,102.650002,102.690002,100.379997,100.849998,94.814064,121706322
2018-06-14,101.650002,102.519997,99.419998,101.870003,95.772995,169850312
2018-06-21,102.074997,102.459999,97.300003,97.540001,91.702171,155750256
2018-06-28,97.379997,100.629997,97.260002,99.050003,93.121773,88938681
2018-07-05,99.500000,102.510002,99.029900,101.980003,95.876427,95361797
2018-07-12,102.769997,106.500000,102.730003,105.120003,98.828506,126171994
2018-07-19,104.930000,111.150002,103.889999,110.830002,104.196762,183032105
2018-07-26,110.739998,111.000000,104.760002,106.279999,99.919075,154329580
2018-08-02,105.400002,109.750000,104.839996,109.489998,102.936928,96597520
2018-08-09,109.709999,110.160004,106.820000,107.660004,101.216476,97106939
2018-08-16,108.300003,108.860001,105.779999,107.059998,101.039696,98242502
2018-08-23,107.150002,112.029999,106.870003,112.019997,105.720787,95033646
2018-08-30,111.669998,112.777000,108.099998,108.489998,102.389320,101528408
2018-09-06,108.250000,111.849998,107.230003,111.709999,105.428230,109897014
2018-09-13,112.120003,113.730003,111.035004,111.699997,105.418793,109813848
2018-09-20,112.279999,115.290001,111.930000,113.980003,107.570602,164298709
2018-09-27,114.779999,116.180000,113.680000,115.169998,108.693665,97057446
2018-10-04,114.610001,114.758797,105.790001,106.160004,100.190331,181106073
2018-10-11,105.349998,111.809998,104.199997,110.709999,104.484482,201872901
2018-10-18,110.099998,110.860001,101.590103,102.320000,96.566269,199505462
2018-10-25,106.550003,109.269997,100.110001,106.809998,100.803772,288745185
2018-11-01,107.050003,112.239998,104.974998,111.959999,105.664177,161228491
2018-11-08,111.800003,112.209999,104.470001,104.970001,99.067245,166174859
2018-11-15,104.989998,108.879997,99.352798,103.110001,97.732224,208964263
2018-11-22,103.110001,111.330002,102.000000,111.120003,105.324440,122072211
2018-11-29,110.330002,113.419998,108.211502,108.519997,102.860085,141718575
2018-12-06,105.820000,111.269997,103.889999,109.080002,103.390854,213518860
2018-12-13,109.580002,110.870003,101.349998,103.690002,98.281990,252851194
2018-12-20,103.050003,104.309998,93.959999,100.559998,95.315216,277146239
2018-12-27,99.300003,102.410004,96.400002,101.120003,95.846024,156170931
2019-01-03,100.099998,104.879997,97.199997,104.269997,98.831726,186090421
2019-01-10,103.220001,106.254997,101.260002,105.379997,99.883842,148260318
2019-01-17,105.000000,107.900002,104.760002,106.709999,101.144463,124066149
2019-01-24,106.860001,107.879997,102.169998,106.379997,100.831665,164822163
2019-01-31,103.800003,107.269997,102.349998,106.029999,100.499924,170422487
2019-02-07,105.184998,107.779999,104.260300,106.809998,101.239265,113587377
2019-02-14,106.309998,108.660004,105.660004,107.150002,101.561516,88037720
2019-02-21,106.900002,113.239998,106.870003,112.169998,106.773773,123600843
2019-02-28,112.040001,113.250000,110.800003,111.750000,106.373970,116418431
2019-03-07,111.400002,115.000000,108.800003,114.500000,108.991676,136295490
2019-03-14,114.540001,118.750000,114.330002,117.519997,111.866379,182303664
2019-03-21,117.135002,120.820000,115.521500,116.769997,111.152481,139377183
2019-03-28,117.440002,120.430000,116.129997,119.970001,114.198524,107526651
2019-04-04,120.099998,120.349998,118.379997,120.190002,114.407951,85144429
2019-04-11,120.540001,121.849998,119.919998,121.769997,115.911919,83119561
2019-04-18,122.190002,125.849998,121.301804,125.010002,118.996040,98922223
2019-04-25,130.059998,131.369995,127.699997,127.879997,121.727989,129001203
2019-05-02,127.980003,129.429993,124.220001,125.510002,119.472008,140937408
2019-05-09,124.290001,127.930000,123.040001,126.019997,119.957466,142084865
2019-05-16,126.750000,130.460007,125.760696,127.669998,121.977936,110279434
2019-05-23,126.199997,128.000000,124.040001,124.940002,119.369667,83618667
2019-05-30,125.260002,125.870003,119.010002,125.830002,120.219986,135768801
2019-06-06,126.440002,134.240005,125.599998,131.490005,125.627663,122827842
2019-06-13,131.979996,135.929993,131.559998,135.690002,129.640442,99219235
2019-06-20,137.449997,138.399994,132.729996,133.929993,127.958839,147384490
2019-06-27,134.139999,137.740005,133.155807,137.460007,131.331482,97951006
2019-07-04,137.460007,138.580002,135.370102,137.850006,131.704102,79078347
2019-07-11,138.199997,139.539993,136.220001,136.270004,130.194519,100853315
2019-07-18,135.550003,140.740005,134.669998,140.720001,134.446121,143654695
2019-07-25,140.429993,141.675003,135.080002,136.270004,130.194519,109445667
2019-08-01,137.000000,140.938293,130.779999,135.279999,129.248672,180209867
2019-08-08,136.600006,139.380005,133.669998,133.979996,128.006607,129471401
2019-08-15,134.389999,139.493500,132.250000,138.789993,133.043716,113693422
2019-08-22,138.660004,139.199997,132.800003,135.559998,129.947449,118076782
2019-08-29,137.250000,139.179993,135.699997,137.630005,131.931747,81021922
2019-09-05,139.110001,140.383698,134.509995,136.119995,130.484314,126347451
2019-09-12,137.850006,138.669998,135.660004,138.520004,132.784897,109554149
2019-09-19,140.300003,142.369995,136.029999,139.360001,133.590118,146105277
2019-09-26,139.440002,140.360001,133.579895,134.649994,129.075150,113326552
2019-10-03,134.949997,138.699997,133.220001,138.240005,132.516510,113782448
2019-10-10,138.490005,141.789993,138.250000,140.410004,134.596634,98298758
2019-10-17,140.949997,141.419998,135.610001,137.240005,131.557892,134418843
2019-10-24,139.389999,145.669998,138.669998,144.610001,138.622772,137604320
2019-10-31,144.899994,145.020004,142.964996,144.059998,138.095581,109471470
2019-11-07,143.839996,147.570007,143.759995,147.309998,141.211014,85002774
2019-11-14,147.020004,151.330002,147.000000,149.619995,143.425354,114498893
2019-11-21,149.399994,152.500000,148.501007,152.320007,146.510391,96682741
2019-11-28,152.320007,152.320007,146.649994,149.850006,144.134613,82223678
2019-12-05,150.050003,152.210007,149.479996,151.699997,145.914032,86373412
2019-12-12,151.649994,155.899994,151.020004,154.369995,148.482208,122224104
2019-12-19,154.000000,158.490005,153.750000,157.380005,151.377426,106128871
2019-12-26,157.559998,159.550003,156.449997,157.699997,151.685226,67691382
2020-01-02,158.779999,160.800003,156.509995,160.089996,153.984070,113248358
2020-01-09,161.835007,163.940002,161.029999,163.179993,156.956223,108689558
2020-01-16,164.350006,168.190002,164.029999,165.699997,159.380081,111892987
2020-01-23,166.190002,168.750000,160.199997,168.039993,161.630814,136704661
2020-01-30,174.050003,184.199997,169.580002,179.899994,173.038467,193508875
2020-02-06,180.970001,190.699997,180.059006,184.710007,177.665024,197347549
2020-02-13,183.080002,188.179993,182.649994,187.279999,180.136993,116295934
2020-02-20,186.949997,187.250000,163.229996,170.169998,164.126648,278234270
2020-02-27,163.320007,175.000000,152.000000,170.550003,164.493164,382770675
2020-03-05,166.044998,170.869995,150.000000,153.630005,148.174072,312916271
2020-03-12,145.300003,161.910004,135.000000,140.399994,135.413879,436512670
2020-03-19,142.770004,154.330002,132.520004,146.919998,141.702362,407919003
2020-03-26,148.399994,164.779999,148.369995,152.110001,146.708038,321054156
2020-04-02,151.860001,170.000000,150.360001,165.130005,159.265640,269072988
2020-04-09,166.360001,173.750000,162.300003,171.880005,165.775925,187152210
2020-04-16,174.300003,180.000000,166.110199,173.520004,167.357666,230770183
2020-04-23,174.110001,177.679993,169.389999,177.429993,171.128815,185969761
2020-04-30,180.000000,184.199997,173.800003,182.539993,176.057343,192597660
2020-05-07,184.169998,187.509995,176.539993,179.750000,173.366440,166870977
2020-05-14,177.539993,187.059998,175.679993,185.660004,179.066559,181851363
2020-05-21,185.399994,186.669998,176.600006,181.809998,175.841644,125537166
2020-05-28,180.740005,185.940002,180.380005,185.360001,179.275116,156752966
2020-06-04,184.300003,198.520004,182.009995,196.839996,190.378250,175523287
2020-06-11,193.130005,196.320007,184.009995,194.240005,187.863586,197242926
2020-06-18,194.000000,203.949997,194.000000,197.839996,191.345413,167979812
2020-06-25,197.800003,206.350006,193.550003,204.699997,197.980225,175552788
2020-07-02,205.679993,214.669998,205.000000,212.830002,205.843353,128414148
2020-07-09,216.330002,216.380005,202.029999,208.039993,201.210587,167206149
2020-07-16,205.399994,213.940002,201.389999,211.750000,204.798813,186172239
2020-07-23,207.190002,210.919998,197.509995,204.059998,197.361237,180328881
2020-07-30,201.000000,217.639999,199.009995,212.940002,205.949722,233449251
2020-08-06,212.339996,216.370499,203.139999,209.190002,202.322815,161681549
2020-08-13,209.440002,212.360001,207.509995,209.699997,202.816071,109696291
2020-08-20,209.539993,222.089996,208.910004,221.149994,214.407272,151335468
2020-08-27,222.889999,232.860001,219.399994,231.649994,224.587112,172541321
2020-09-03,229.270004,229.309998,202.199997,211.289993,204.847900,216667676
2020-09-10,213.399994,214.740005,201.240005,205.050003,198.798141,147653761
2020-09-17,200.050003,208.100006,196.250000,200.589996,194.474152,193397085
2020-09-24,199.850006,212.570007,199.199997,210.330002,203.917160,150938301
2020-10-01,213.490005,213.990005,204.820007,209.830002,203.432449,135880075
2020-10-08,210.509995,225.210007,208.320007,220.860001,214.126099,139247808
2020-10-15,217.100006,222.300003,213.090103,214.800003,208.250870,121895204
2020-10-22,213.929993,216.339905,202.100006,202.679993,196.500412,166238537
2020-10-29,204.070007,218.320007,199.619995,216.389999,209.792404,169078644
2020-11-05,222.039993,228.119995,209.720001,216.550003,209.947540,179192890
2020-11-12,217.210007,219.110001,210.929993,211.080002,204.644287,117726667
2020-11-19,211.380005,215.289993,208.160004,213.869995,207.892090,128311990
2020-11-26,213.869995,217.320007,210.835007,215.369995,209.350159,102232793
2020-12-03,214.610001,216.949997,211.214005,211.800003,205.879944,130131655
2020-12-10,211.770004,220.110001,209.110001,219.279999,213.150848,148286195
2020-12-17,219.869995,225.630005,216.020004,221.020004,214.842255,174395627
2020-12-24,221.419998,227.179993,221.199997,221.679993,215.483765,66159618
2020-12-31,221.699997,223.000000,211.940002,212.250000,206.317352,117825877
2021-01-07,214.039993,220.580002,213.320206,216.339996,210.293030,117034131
2021-01-14,215.910004,225.789993,212.029999,224.339996,218.069412,129351368
2021-01-21,224.699997,240.440002,222.419998,232.899994,226.390167,213114550
2021-01-28,235.610001,245.089996,231.350006,243.000000,236.207855,178002931
2021-02-04,242.660004,245.919998,240.369995,242.820007,236.032913,111314440
2021-02-11,244.779999,246.130005,240.940002,244.199997,237.374313,80713734
2021-02-18,241.800003,243.929993,228.729996,234.550003,228.519180,135203549
2021-02-25,232.080002,237.470001,227.259995,227.559998,221.708893,159536284
2021-03-04,226.735001,237.000000,224.259995,232.419998,226.443893,184695338
2021-03-11,234.960007,240.054993,231.809998,237.039993,230.945129,136258213
2021-03-18,232.559998,241.050003,229.349594,235.460007,229.405762,168668489
2021-03-25,235.300003,239.100006,231.100006,235.770004,229.707794,153184644
2021-04-01,238.470001,250.929993,238.050095,249.899994,243.474472,112900349
2021-04-08,252.770004,259.190002,252.000000,255.589996,249.018173,122009105
2021-04-15,257.931000,261.480011,256.839996,260.579987,253.879868,117468581
2021-04-22,260.209991,263.190002,252.949997,254.559998,248.014648,144786116
2021-04-29,255.460007,256.100006,245.759995,246.470001,240.132645,145818066
2021-05-06,246.449997,254.300003,238.070007,239.000000,232.854736,153149846
2021-05-13,241.800003,249.179993,238.600006,243.119995,236.868805,124403329
2021-05-20,243.960007,252.940002,243.860001,251.490005,245.589371,100551224
2021-05-27,251.169998,252.080002,245.839996,247.300003,241.497696,85321201
2021-06-03,245.220001,256.010010,243.000000,253.589996,247.640106,114060604
2021-06-10,254.289993,260.579987,253.669998,257.380005,251.341187,107972744
2021-06-17,256.065002,266.829987,256.010010,265.274994,259.050903,135676644
2021-06-24,266.160004,271.649994,264.760010,270.899994,264.543976,108242272
2021-07-01,269.609985,280.694489,269.600006,279.929993,273.362091,98025322
2021-07-08,276.899994,283.660004,274.869995,282.510010,275.881561,116700741
2021-07-15,282.000000,284.100006,274.450012,281.399994,274.797607,132350770
2021-07-22,283.839996,290.149994,282.950012,286.220001,279.504486,136499129
2021-07-29,286.234985,288.618011,283.739990,286.510010,279.787689,89450846
2021-08-05,286.880005,291.549988,285.200012,286.950012,280.217377,79179644
2021-08-12,286.630005,294.820007,286.339996,290.730011,283.908722,97223699
2021-08-19,288.693512,305.839996,288.640015,302.010010,295.488678,131680095
2021-08-26,300.989990,305.190002,296.829987,301.829987,295.312500,101889046
2021-09-02,302.200012,303.360199,297.465088,300.209991,293.727448,63273057
2021-09-09,300.820007,305.320007,294.079987,304.820007,298.237976,113423049
2021-09-16,303.760010,305.309998,289.519989,298.579987,292.132660,148192378
2021-09-23,298.845001,300.899994,282.750000,284.000000,277.867523,126715254
2021-09-30,285.709991,293.630005,280.250000,293.109985,286.780823,146776245
2021-10-07,295.174988,297.970001,292.350006,296.309998,289.911713,98812973
2021-10-14,299.209991,309.700012,297.829987,307.410004,300.772064,109596210
2021-10-21,307.170197,326.097290,306.359985,323.170013,316.191772,132617940
2021-10-28,324.325012,334.899994,321.360107,334.000000,326.787872,136124298
2021-11-04,332.890015,338.790009,329.510010,330.799988,323.656952,114267609
2021-11-11,331.250000,342.190002,330.510010,339.119995,331.797333,97344114
2021-11-18,338.179993,349.670013,333.559998,337.910004,331.218231,127546919
2021-11-25,337.910004,339.279999,328.119995,330.079987,323.543335,129067478
2021-12-02,330.299988,335.799988,318.029999,334.970001,328.336548,158360739
2021-12-09,334.410004,343.790009,324.109985,334.649994,328.022858,169029104
2021-12-16,335.709991,336.760010,317.250000,333.200012,326.601563,160917166
2021-12-23,332.750000,344.299988,332.730011,341.950012,335.178345,70268300
2021-12-30,341.910004,343.130005,315.980011,316.380005,310.114685,135641914
2022-01-06,313.149994,323.410004,304.690002,318.269989,311.967224,180414624
2022-01-13,320.465790,320.880005,301.739990,303.329987,297.323090,173580360
2022-01-20,309.070007,311.649414,276.049988,296.709991,290.834167,342677962
2022-01-27,302.660004,315.119995,294.450012,313.459991,307.252472,227255936
2022-02-03,309.489990,311.929993,299.899994,311.209991,305.047058,171065605
2022-02-10,304.040009,309.119995,291.350006,299.500000,293.569000,178282915
2022-02-17,296.359985,296.799988,280.100006,280.269989,275.287842,146272872
2022-02-24,272.510010,301.470001,271.519989,300.190002,294.853699,187254649
2022-03-03,302.890015,303.130005,270.000000,288.500000,283.371521,186205257
2022-03-10,283.019989,294.570007,275.820007,294.390015,289.156799,160569503
2022-03-17,293.290009,305.000000,289.369995,299.489990,294.166168,155873569
2022-03-24,299.140015,315.950012,298.315002,313.859985,308.280670,135186055
2022-03-31,313.899994,315.140015,296.709991,299.500000,294.176025,148135558
2022-04-07,296.660004,303.649994,280.489990,287.619995,282.507111,143216233
2022-04-14,288.089996,289.700012,278.339996,286.359985,281.269531,94203994
2022-04-21,288.579987,293.299988,270.000000,283.220001,278.185394,204535376
2022-04-28,285.184998,290.980011,276.220001,289.980011,284.825195,165449523
2022-05-05,285.540009,286.350006,259.299988,260.549988,255.918350,217078982
2022-05-12,257.690002,268.329987,250.020004,254.080002,249.563385,178694612
2022-05-19,253.899994,264.579987,246.440002,262.519989,258.453888,162658795
2022-05-26,262.269989,277.690002,261.429413,272.420013,268.200562,115032780
2022-06-02,264.450012,274.649994,261.600006,270.410004,266.221741,134700527
2022-06-09,267.779999,272.708099,241.509995,251.759995,247.860580,165784573
2022-06-16,245.979996,257.170013,243.020004,253.130005,249.209335,132143452
2022-06-23,255.570007,268.299988,253.630005,260.260010,256.228912,131849880
2022-06-30,257.049988,267.989990,252.899994,266.209991,262.086731,101364613
2022-07-07,265.119995,269.054993,248.110001,252.720001,248.805695,125403606
2022-07-14,250.570007,264.869995,245.940002,262.269989,258.207764,123652751
2022-07-21,259.790009,270.049988,249.570007,268.739990,264.577576,150683969
2022-07-28,269.750000,283.500000,267.869995,282.470001,278.094940,133424717
2022-08-04,281.799988,289.809998,277.609985,289.160004,284.681274,101724175
2022-08-11,290.850006,294.179993,286.510010,291.320007,286.807831,97127507
2022-08-18,290.188995,291.910004,275.109985,275.790009,272.094727,98481723
2022-08-25,277.329987,280.339996,260.660004,261.470001,257.966553,112030163
2022-09-01,258.869995,264.739990,251.940002,258.089996,254.631866,91573753
2022-09-08,257.510010,267.450012,249.860001,252.220001,248.840500,118427063
2022-09-15,249.770004,251.399994,238.899994,238.949997,235.748322,153435503
2022-09-22,237.870407,243.860001,234.500000,241.070007,237.839935,148979811
2022-09-29,238.889999,250.580002,232.729996,249.199997,245.860962,147294974
2022-10-06,247.929993,250.339996,223.960007,225.750000,222.725174,140130987
2022-10-13,219.850006,243.929993,219.130005,236.479996,233.311401,147207963
2022-10-20,235.770004,251.039993,230.059998,231.320007,228.220551,190482311
2022-10-27,231.039993,236.600006,220.039993,220.100006,217.150894,178428913
2022-11-03,220.089996,231.649994,213.431000,224.509995,221.501785,162966422
2022-11-10,235.429993,247.990005,235.000000,241.729996,238.491058,167494996
2022-11-17,237.779999,248.279999,237.630005,247.580002,244.951050,116305928
2022-11-24,247.580002,255.330002,238.210007,255.139999,252.430771,99561595
2022-12-01,253.869995,256.119995,242.205002,244.369995,241.775131,113950587
2022-12-08,244.839996,263.915009,243.059998,257.220001,254.488693,151494386
2022-12-15,253.720001,254.199997,238.419998,244.429993,241.834473,200207932
2022-12-22,241.255005,241.990005,233.869995,234.529999,232.039612,84004398
2022-12-29,235.649994,245.750000,225.960007,229.100006,226.667297,118072595
2023-01-05,227.199997,235.949997,219.350006,235.770004,233.266449,166272193
2023-01-12,235.259995,242.380005,233.559998,235.809998,233.306046,108462700
2023-01-19,233.779999,245.164993,230.679993,240.610001,238.055054,202707878
2023-01-26,243.649994,255.179993,242.000000,252.750000,250.066147,143621779
2023-02-02,258.820007,276.760010,254.779999,266.730011,263.897705,197063104
2023-02-09,273.799988,274.970001,260.661987,269.320007,266.460175,178834599
2023-02-16,264.019989,266.739990,250.339996,251.509995,249.462585,110492171
2023-02-23,255.559998,256.839996,245.789993,246.270004,244.265244,125456251
2023-03-02,246.550003,260.119995,245.610001,253.699997,251.634766,118517027
2023-03-09,255.820007,266.480011,245.729996,265.440002,263.279175,167975378
2023-03-16,265.204987,283.329987,263.279999,272.290009,270.073456,237258194
2023-03-23,277.940002,281.458893,272.045105,280.510010,278.226532,138363075
2023-03-30,284.230011,290.449890,281.480011,284.339996,282.025330,130591797
2023-04-06,283.209991,292.079987,281.640015,283.489990,281.182251,107553349
2023-04-13,283.589996,291.755005,283.170013,288.450012,286.101898,106358934
2023-04-20,285.250000,299.570007,275.369995,295.369995,292.965576,181903182
2023-04-27,295.970001,309.179993,295.250000,304.399994,301.922058,152991551
2023-05-04,306.239990,313.000000,303.399994,312.309998,309.767639,123454445
2023-05-11,310.100006,314.429993,306.260101,314.000000,311.443909,118836781
2023-05-18,314.529999,322.720001,312.609985,313.850006,311.975616,133120416
2023-05-25,323.239990,335.940002,320.000000,328.390015,326.428802,155385999
2023-06-01,325.929993,338.559906,322.500000,323.380005,321.448730,135068025
2023-06-08,323.934998,339.040009,323.350006,337.339996,335.325317,119068481
2023-06-15,337.480011,351.470001,332.070007,333.559998,331.567902,136944266
2023-06-22,334.119995,340.119995,328.489990,335.850006,333.844238,112837880
2023-06-29,334.709991,342.730011,332.619995,338.149994,336.130493,74510868
2023-07-06,337.299988,342.989990,327.000000,337.200012,335.186218,138895287
2023-07-13,339.559998,366.779999,339.019989,355.079987,352.959351,173889421
2023-07-20,353.570007,357.970001,333.109985,337.769989,335.752747,229924425
2023-07-27,340.480011,341.329987,326.355103,327.500000,325.544098,139708662
2023-08-03,326.000000,335.140015,321.049896,322.230011,320.305573,104544204
2023-08-10,326.015015,328.260010,319.209991,320.399994,318.486511,100970504
2023-08-17,320.540009,329.200012,311.550812,327.000000,325.735291,107320535
2023-08-24,332.850006,332.980011,318.800110,328.790009,327.518341,94280720
2023-08-31,329.200012,334.850006,326.779999,332.880005,331.592560,77442610
2023-09-07,331.290009,338.420013,329.029999,336.059998,334.760254,88622378
2023-09-14,339.148010,340.859985,320.510010,320.769989,319.529358,112732060
2023-09-21,319.260010,325.349915,309.690002,312.790009,311.580231,120551868
2023-09-28,310.989990,321.888000,309.450012,318.954987,317.721375,106154504
2023-10-05,319.089996,332.820007,314.899994,332.420013,331.134338,103150779
2023-10-12,330.565002,336.140015,326.359985,330.109985,328.833252,104048966
2023-10-19,332.149994,346.200012,324.390015,340.670013,339.352417,160661933
2023-10-26,340.540009,347.420013,326.940002,346.070007,344.731537,138937248
2023-11-02,347.239990,363.869995,344.769989,363.200012,361.795288,124415805
2023-11-09,362.299988,373.130005,360.362000,369.670013,368.240265,127442958
2023-11-16,370.959991,379.789886,367.000000,377.850006,377.152557,171820979
2023-11-23,377.850006,384.299988,375.135010,378.850006,378.150696,81772388
2023-11-30,378.489990,380.089996,362.899994,368.799988,368.119232,139905299
2023-12-07,368.230011,377.636108,366.100006,374.369995,373.678955,126775771
2023-12-14,373.309998,376.029999,364.130005,370.619995,369.935883,190502971
2023-12-21,372.559998,376.940002,370.040009,374.070007,373.379547,62393952
2023-12-28,375.369995,377.160004,366.770996,370.600006,369.915924,81399949
2024-01-04,370.665009,384.170013,366.500000,382.769989,382.063446,111384242
2024-01-11,386.000000,394.029999,380.380005,389.470001,388.751099,98948375
2024-01-18,391.720001,405.630005,390.119995,402.559998,401.816925,125132941
2024-01-25,404.320007,415.320007,397.209991,397.579987,396.846130,144683369
2024-02-01,401.829987,414.299988,401.799988,414.049988,413.285706,124989832
2024-02-08,414.049988,420.820007,403.390015,409.489990,408.734131,112687148
2024-02-15,408.140015,409.130005,397.220001,402.179993,402.179993,87061007
2024-02-22,410.190002,415.859985,403.850006,407.720001,407.720001,87518205
2024-02-29,408.640015,417.350006,398.390015,402.089996,402.089996,116629990
